time1,time2,lat1,lon1,alt1,lat2,lon2,alt2,s1/gender_respondant,s1/nationality,s1/nationality_text_other,s1/border,s2/Ctarriving,s2/Ctarriving_text_other,s2/Ctdestination,s2/Ctdestination_text_other,s2/Timedeparture,s2/Timedeparture_text_other,s2/Reasonmigration,s2/Whotraveling,s2/Pregnantlacta,s2/Meanstransport,s2/Meanstransport/1,s2/Meanstransport/2,s2/Meanstransport/3,s2/Meanstransport/4,s2/Meanstransport/5,s2/Meanstransport/6,s2/Difficultjourney,s2/Difficultjourney/1,s2/Difficultjourney/2,s2/Difficultjourney/3,s2/Difficultjourney/4,s2/Difficultjourney/5,s2/Difficultjourney/6,s2/Difficultjourney/7,s2/Difficultjourney/99,s2/Difficultjourney_text_other,s2/Supportjourney,s2/Supportjourney/1,s2/Supportjourney/2,s2/Supportjourney/3,s2/Supportjourney/4,s2/Supportjourney/5,s2/Supportjourney/6,s2/Supportjourney/7,s2/Supportjourney/8,s2/Supportjourney/9,s2/Supportjourney/99,s2/Supportjourney_text,s2/trip_income_source,s2/trip_income_source/1,s2/trip_income_source/2,s2/trip_income_source/3,s2/trip_income_source/4,s2/trip_income_source/5,s2/trip_income_source/6,s2/trip_income_source/7,s2/trip_income_source_text,s3/journey_food,s3/journey_food/1,s3/journey_food/2,s3/journey_food/3,s3/journey_food/4,s3/journey_food/5,s3/journey_food/6,s3/journey_food_text,s3/NMeals,s3/strategies_food,s3/FoodWorry_YN,s3/HHS_1,s3/HHS_2,s3/HHS_3,s3/PercFoodSec,s3/Acceswater,s3/Acceswater/1,s3/Acceswater/2,s3/Acceswater/3,s3/Acceswater/4,s3/Acceswater/5,s3/Acceswater_text,s3/Accesshealth,s3/Accesshealth/1,s3/Accesshealth/2,s3/Accesshealth/3,s3/Accesshealth/4,s3/Accesshealth/5,s3/Accesshealth/6,s3/Accesshealth/7,s3/Accesshealth/99,s3/Accesshealth_text,s3/Accessshelter,s3/Accessshelter/1,s3/Accessshelter/2,s3/Accessshelter/3,s3/Accessshelter/4,s3/Accessshelter/5,s3/Accessshelter/6,s3/Accessshelter/7,s3/Accessshelter/8,s3/Accessshelter_text,s4/WorryRsnFirst,s4/WorryRsnFirst/1,s4/WorryRsnFirst/2,s4/WorryRsnFirst/3,s4/WorryRsnFirst/4,s4/WorryRsnFirst/5,s4/WorryRsnFirst/6,s4/WorryRsnFirst/99,s4/Mainneeds,s4/Mainneeds/1,s4/Mainneeds/2,s4/Mainneeds/3,s4/Mainneeds/4,s4/Mainneeds/5,s4/Mainneeds/6,s4/Mainneeds/7,s4/Mainneeds/8,s4/Mainneeds/9,s4/Mainneeds/10,s4/Mainneeds_text_other,s4/Edu,s4/Job,acknowledge_end,end,meta/instanceID,_id,_uuid,_submission_time,_index,_parent_table_name,_parent_index,_tags,_notes,_version,_duration,_submitted_by,_xform_id,nationality_text_other,Ctarriving_text_other,nationality,Ctarriving,country,Nationality,X_Nationality,Y_Nationality,ctcarrving,ArriveFrom,X_ArriveFrom,Y_ArriveFrom,destination,Destination,X_Destination,Y_Destination,tilt,Continent,
5666,6377,-35.37643789,-65.16772759,941.42,-35.37643789,-65.16772759,244,1,3,,1,1,,mexico,,1,,Por quw económicamente ya no se puede vivir ahi,1,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,Trabajando,0,2,2,3,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,3 4 5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Oficios barios,,2022-03-15T08:18:14.280-05:00,uuid:3c48710a-0d70-434d-9439-f67adcd1140b,18573034,3c48710a-0d70-434d-9439-f67adcd1140b,15/03/22 13:18,1368,,-1,,,2202220908,5030,,30500,,,3,1,argentina,Argentina,-65.16772759,-35.37643789,argentina,Argentina,-65.16772759,-35.37643789,mexico,Mexico,-102.5328864,23.95046463,9,America,960.2484
5281,6966,-35.37643789,-65.16772759,868.3,13.7368968,-88.86651154,2278,1,3,,,12,El salvador,united states,,3,,Mejor economia,5,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,3,,1,2,3,3,3,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3 6,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2 3 5,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Estudiante,,2022-02-21T16:47:26.464-06:00,uuid:08084fb1-e685-4eb1-80e8-80e5124d59a5,17947109,08084fb1-e685-4eb1-80e8-80e5124d59a5,21/02/22 22:47,15,,-1,,,2202172118,18999,,30500,,el salvador,3,12,argentina,Argentina,-65.16772759,-35.37643789,el salvador,El Salvador,-88.86651154,13.7368968,united states,United States,-112.4915099,45.69557676,7,America,850.934
5314,6910,-10.77310899,-53.08981997,895.72,-10.77310899,-53.08981997,884,1,5,,1,2,,other,Panama,1,,Manque de gourvernation,1,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Economies personel,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Acheter dans les terminales,0,1,1,1,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3 5 9,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,2,Comerçant,,2022-03-07T07:17:48.366-05:00,uuid:0e16689e-0204-47dd-9610-ee1f156d2eb4,18366490,0e16689e-0204-47dd-9610-ee1f156d2eb4,07/03/22 12:18,681,,-1,,,2202220908,728,,30500,,,5,2,brazil,Brazil,-53.08981997,-10.77310899,brazil,Brazil,-53.08981997,-10.77310899,panama,Panama,-80.1026627,8.507187203,8,America,931.5488
5108,6280,-10.77310899,-53.08981997,914,9.970202863,-84.18794118,914,3,5,,4,5,,united states,,2,,La crise et surtout le terrorisme a fini mn village,1,0,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,4,Occasionnellement,1,3,3,3,4,4,FALSE,FALSE,FALSE,TRUE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,1 7 9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,2,Vigile,,2022-03-15T14:37:59.853-05:00,uuid:2009c507-4f67-4c87-9988-86d91dd9ff0c,18586993,2009c507-4f67-4c87-9988-86d91dd9ff0c,15/03/22 19:38,1439,,-1,,,2202220908,559,,30500,,,5,5,brazil,Brazil,-53.08981997,-10.77310899,costa rica,Costa Rica,-84.18794118,9.970202863,united states,United States,-112.4915099,45.69557676,14,America,923.14
5128,6978,3.90115501,-73.07336878,895.72,14.81922171,-86.6191446,175,1,36,Colombia,2,7,,united states,,3,,Trabajo,3,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,Restaurantes,0,1,1,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5,Maestro,,2022-02-23T08:22:11.636-06:00,uuid:3a4cf142-559b-4a9f-93b6-813f3ccc1e43,18001776,3a4cf142-559b-4a9f-93b6-813f3ccc1e43,23/02/22 14:22,42,,-1,,,2202220908,81878,,30500,colombia,,36,7,colombia,Colombia,-73.07336878,3.90115501,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,10,America,913.6344
5132,6738,21.62117045,-79.03635208,941.42,3.90115501,-73.07336878,-46,1,11,,,4,,united states,,4,,Economia,1,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2 3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,2,,1,2,2,2,4,1 4,TRUE,FALSE,FALSE,TRUE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,4 6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5,Enfermero,,2022-02-21T13:06:29.241-06:00,uuid:71fa6adf-db1f-4aad-bff9-1d2cd07af4b8,17943387,71fa6adf-db1f-4aad-bff9-1d2cd07af4b8,21/02/22 19:06,2,,-1,,,2202172118,420,,30500,,,11,4,cuba,Cuba,-79.03635208,21.62117045,colombia,Colombia,-73.07336878,3.90115501,united states,United States,-112.4915099,45.69557676,7,America,894.349
5727,6495,21.62117045,-79.03635208,932.28,-1.427420251,-78.76707246,3901,2,11,,1,6,,united states,,1,,Para salir adelanté,3,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Los compro,1,1,1,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 6,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3 4 8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,5,Contadora,,2022-03-03T09:19:21.347-05:00,uuid:ff1c3350-dad8-4d9f-a474-30d088057266,18316083,ff1c3350-dad8-4d9f-a474-30d088057266,04/03/22 15:35,504,,-1,,,2202220908,492,,30500,,,11,6,cuba,Cuba,-79.03635208,21.62117045,ecuador,Ecuador,-78.76707246,-1.427420251,united states,United States,-112.4915099,45.69557676,9,America,960.2484
5507,6743,21.62117045,-79.03635208,877.44,14.81922171,-86.6191446,602,2,11,,2,7,,united states,,1,,Conflictos y empleo,6,0,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Comprando,1,3,3,3,3,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 7,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,3,Maestra,,2022-03-11T05:53:23.591-06:00,uuid:ebc0757e-7077-4982-bcaf-8b802299f37c,18477626,ebc0757e-7077-4982-bcaf-8b802299f37c,11/03/22 11:53,1099,,-1,,,2202220908,58303,,30500,,,11,7,cuba,Cuba,-79.03635208,21.62117045,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,13,America,877.44
5877,6438,21.62117045,-79.03635208,950.56,14.81922171,-86.6191446,11270,1,11,,2,7,,united states,,2,,Por faltar de trabajo,5,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,Comedores o ventas de comidas de la población,1,2,2,2,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,3 7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,5,Enfermero,,2022-03-11T07:01:43.176-06:00,uuid:65c5a8f8-2761-428c-a710-39eb75984a7b,18478690,65c5a8f8-2761-428c-a710-39eb75984a7b,11/03/22 13:01,1139,,-1,,,2202220908,3373,,30500,,,11,7,cuba,Cuba,-79.03635208,21.62117045,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,14,America,979.0768
5496,6811,21.62117045,-79.03635208,941.42,14.81922171,-86.6191446,335,1,11,,2,7,,united states,,2,,Para mejor oportunidad,6,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,2 6,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,Comprando,1,2,2,2,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 7,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,4,Constructor,,2022-02-26T08:32:09.155-06:00,uuid:cd11e0b9-a003-4f70-a5e7-b00438ef0f9a,18546578,cd11e0b9-a003-4f70-a5e7-b00438ef0f9a,14/03/22 14:32,1232,,-1,,,2202220908,267191,,30500,,,11,7,cuba,Cuba,-79.03635208,21.62117045,honduras,Honduras,-86.6191446,14.81922171,united states,United States,-112.4915099,45.69557676,10,America,979.0768
5833,6055,21.62117045,-79.03635208,959.7,12.83990623,-85.03478316,191,2,11,,3,8,,united states,,5,2 meses,Problemas económicos,5,0,1 5,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,4 6,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,,1 2 6,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,4,Regalado y comprados,1,2,2,1,2,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,1 6,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3 8 9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,,3,Trabajos temporales,,2022-02-28T15:42:46.114-06:00,uuid:f343ef00-6791-4541-9b15-e00fea3d1104,18194168,f343ef00-6791-4541-9b15-e00fea3d1104,28/02/22 21:43,165,,-1,,,2202220908,4441,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,6,America,988.491
5230,6876,21.62117045,-79.03635208,904.86,12.83990623,-85.03478316,518,2,11,,3,8,,united states,,1,,Mejorar estilo de vida,2,0,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,4,Comprada,0,1,1,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1 5 7,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,3,ESTUDIANTE,,2022-03-01T08:42:30.895-06:00,uuid:86ee4e01-70ac-4f96-b210-3a808474489a,18220679,86ee4e01-70ac-4f96-b210-3a808474489a,01/03/22 14:42,170,,-1,,,2202220908,590,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,14,America,877.7142
5187,6933,21.62117045,-79.03635208,941.42,12.83990623,-85.03478316,328,2,11,,3,8,,united states,,1,,Situación complicada,5,0,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,4,Comprar,0,1,1,1,1,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,3 4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1 5 7,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,3,ESTUDIANTE,,2022-03-01T09:15:39.187-06:00,uuid:4a5331a7-009f-4e4f-80e3-edb3d02f7518,18221442,4a5331a7-009f-4e4f-80e3-edb3d02f7518,01/03/22 15:15,177,,-1,,,2202220908,1152,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,5,America,979.0768
5211,6768,21.62117045,-79.03635208,914,12.83990623,-85.03478316,320,2,11,,3,8,,united states,,1,,Problemas economicos,1,1,1 4,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,4,Comprado y regalado,0,1,1,1,1,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1 4 9,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,,3,Farmacia,,2022-03-02T12:49:34.458-06:00,uuid:89ccfbb1-fc02-41c3-8e01-ed1276038f44,18265799,89ccfbb1-fc02-41c3-8e01-ed1276038f44,02/03/22 18:49,334,,-1,,,2202220908,147,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,5,America,959.7
5235,6999,21.62117045,-79.03635208,904.86,12.83990623,-85.03478316,1791,1,11,,3,8,,united states,,1,,Problemas politicos,1,0,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,3,Comprar,0,1,1,1,1,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,4,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,3 4 5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,3,Jardinero,,2022-03-02T21:40:24.531-00:00,uuid:1c115a85-4410-48c2-bc44-846e04efa0c3,18270245,1c115a85-4410-48c2-bc44-846e04efa0c3,02/03/22 21:40,341,,-1,,,2202220908,10239,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,15,America,941.0544
5590,6092,21.62117045,-79.03635208,895.72,12.83990623,-85.03478316,396,1,11,,3,8,,united states,,1,,Situaciones economicas,5,1,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,Comprar en el mercado,0,1,1,1,2,1,TRUE,FALSE,FALSE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1 6,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1 4 7,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,5,Medico,,2022-03-03T08:44:26.279-06:00,uuid:63a0c14e-f63f-4765-be5c-31887fde1329,18296565,63a0c14e-f63f-4765-be5c-31887fde1329,03/03/22 14:44,411,,-1,,,2202220908,464,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,12,America,886.7628
5544,6773,21.62117045,-79.03635208,950.56,12.83990623,-85.03478316,99,1,11,,3,8,,united states,,1,,Por una vida mejor,1,0,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,2 5,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,4,Comprados,0,1,1,1,3,1 3,TRUE,FALSE,TRUE,FALSE,FALSE,,99,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,6,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1 3 5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,5,Tecnico imageneologia,,2022-03-04T10:28:14.811-06:00,uuid:c3ab807c-745a-4d14-9d86-cd598914ebc6,18317387,c3ab807c-745a-4d14-9d86-cd598914ebc6,04/03/22 16:28,525,,-1,,,2202220908,510,,30500,,,11,8,cuba,Cuba,-79.03635208,21.62117045,nicaragua,Nicaragua,-85.03478316,12.83990623,united states,United States,-112.4915099,45.69557676,15,America,931.5488
